Data,Mese,Anno,Coltura,Attività,Num_dipendenti,Tariffa_dipendenti,Costo_dipendenti,Costo_materiale,Costo_totale_mansione
2023-04-08,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-09,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-10,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-11,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-12,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-13,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-14,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-15,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-16,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-17,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-18,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-19,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-20,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-21,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-22,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-23,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-24,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-25,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-26,4,2023,Oliveto,Potatura,3,75,225,0,225
2023-04-27,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-28,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-29,4,2023,Oliveto,Potatura,2,75,150,0,150
2023-04-30,4,2023,Oliveto,Potatura,2,75,150,0,150
2024-01-01,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-02,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-03,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-04,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-05,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-06,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-07,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-08,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-09,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-10,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-11,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-12,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-13,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-14,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-15,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-16,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-17,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-18,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-19,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-20,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-21,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-22,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-23,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-24,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-25,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-26,1,2024,Oliveto,Potatura,2,75,150,0,150
2024-01-27,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-28,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-29,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-30,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-01-31,1,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-01,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-02,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-03,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-04,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-05,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-06,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-07,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-08,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-09,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-10,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-11,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-12,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-13,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-14,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-15,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-16,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-17,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-18,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-19,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-20,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-21,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-22,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-23,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-24,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-25,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-26,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-02-27,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-28,2,2024,Oliveto,Potatura,3,75,225,0,225
2024-02-29,2,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-01,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-02,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-03,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-04,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-05,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-06,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-07,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-08,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-09,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-10,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-11,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-12,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-13,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-14,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-15,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-16,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-17,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-18,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-19,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-20,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-21,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-22,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-23,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-24,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-25,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-26,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-27,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-28,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-29,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-03-30,3,2024,Oliveto,Potatura,2,75,150,0,150
2024-03-31,3,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-01,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-02,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-03,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-04,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-05,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-06,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-07,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-08,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-09,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-10,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-11,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-12,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-13,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-14,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-15,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-16,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-17,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-18,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-19,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-20,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-21,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-22,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-23,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-24,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-25,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-26,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-27,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-28,4,2024,Oliveto,Potatura,3,75,225,0,225
2024-04-29,4,2024,Oliveto,Potatura,2,75,150,0,150
2024-04-30,4,2024,Oliveto,Potatura,2,75,150,0,150
2025-01-01,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-02,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-03,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-04,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-05,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-06,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-07,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-08,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-09,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-10,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-11,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-12,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-13,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-14,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-15,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-16,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-17,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-18,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-19,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-20,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-21,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-22,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-23,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-24,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-25,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-26,1,2025,Oliveto,Potatura,3,75,225,0,225
2025-01-27,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-28,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-29,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-30,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-01-31,1,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-01,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-02,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-03,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-04,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-05,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-06,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-07,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-08,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-09,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-10,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-11,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-12,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-13,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-14,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-15,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-16,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-17,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-18,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-19,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-20,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-21,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-22,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-23,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-24,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-25,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-26,2,2025,Oliveto,Potatura,2,75,150,0,150
2025-02-27,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-02-28,2,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-01,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-02,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-03,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-04,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-05,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-06,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-07,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-08,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-09,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-10,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-11,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-12,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-13,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-14,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-15,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-16,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-17,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-18,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-19,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-20,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-21,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-22,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-23,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-24,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-25,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-26,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-27,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-28,3,2025,Oliveto,Potatura,2,75,150,0,150
2025-03-29,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-30,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-03-31,3,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-01,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-02,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-03,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-04,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-05,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-06,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-07,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-08,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-09,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-10,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-11,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-12,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-13,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-14,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-15,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-16,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-17,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-18,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-19,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-20,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-21,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-22,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-23,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-24,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-25,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-26,4,2025,Oliveto,Potatura,3,75,225,0,225
2025-04-27,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-28,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-29,4,2025,Oliveto,Potatura,2,75,150,0,150
2025-04-30,4,2025,Oliveto,Potatura,3,75,225,0,225
2021-10-01,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-02,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-03,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-04,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-05,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-06,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-07,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-08,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-09,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-10,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-11,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-12,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-13,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-14,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-15,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-16,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-17,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-18,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-19,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-20,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-21,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-22,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-23,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-24,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-25,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-26,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-27,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-10-28,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-29,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-30,10,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-10-31,10,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-01,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-02,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-03,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-04,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-05,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-06,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-07,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-08,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-09,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-10,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-11,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-12,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-13,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-14,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-15,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-16,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-17,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-18,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-19,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-20,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-21,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-22,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-23,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-24,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-25,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-26,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-27,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2021-11-28,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-29,11,2021,Ciliegeto,Potatura,3,75,225,0,225
2021-11-30,11,2021,Ciliegeto,Potatura,2,75,150,0,150
2022-10-01,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-02,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-03,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-04,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-05,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-06,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-07,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-08,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-09,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-10,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-11,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-12,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-13,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-14,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-15,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-16,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-17,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-18,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-19,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-20,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-21,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-22,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-23,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-24,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-25,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-26,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-27,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-28,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-29,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-10-30,10,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-10-31,10,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-01,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-02,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-03,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-04,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-05,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-06,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-07,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-08,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-09,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-10,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-11,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-12,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-13,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-14,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-15,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-16,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-17,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-18,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-19,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-20,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-21,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-22,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-23,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-24,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-25,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-26,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2022-11-27,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-28,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-29,11,2022,Ciliegeto,Potatura,3,75,225,0,225
2022-11-30,11,2022,Ciliegeto,Potatura,2,75,150,0,150
2023-10-01,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-02,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-03,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-04,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-05,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-06,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-07,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-08,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-09,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-10,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-11,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-12,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-13,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-14,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-15,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-16,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-17,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-18,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-19,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-20,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-21,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-22,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-23,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-24,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-25,10,2023,Ciliegeto,Potatura,2,75,150,0,150
2023-10-26,10,2023,Ciliegeto,Potatura,3,75,225,0,225
2023-10-27,10,2023,Ciliegeto,Potatura,2,75,150,0,150
